Date;Price;Midprice;Open;High;Low; Volumen ; Cambio ; Target ; MFI ; RSI ;Sma97;Sma333;Sma587
19/1/2019; $ 3.760,00 ; $ 3.766,20 ; $ 3.674,10 ; $ 3.858,50 ; $ 3.673,90 ; 13.390 ; 0,0229 ; Positive ; 50,03 ; 38,89 ;-0,2181 ;-0,4423 ;-0,4533 
18/1/2019; $ 3.675,70 ; $ 3.688,15 ; $ 3.722,50 ; $ 3.723,90 ; $ 3.652,40 ; 5.650 ;-0,0127 ; Negative ; 43,04 ; 41,93 ;-0,2386 ;-0,4557 ;-0,4645 
17/1/2019; $ 3.723,00 ; $ 3.667,50 ; $ 3.671,30 ; $ 3.725,00 ; $ 3.610,00 ; 10.860 ; 0,0141 ; Positive ; 36,15 ; 35,65 ;-0,2470 ;-0,4605 ;-0,4674 
16/1/2019; $ 3.671,20 ; $ 3.696,45 ; $ 3.657,00 ; $ 3.750,00 ; $ 3.642,90 ; 13.230 ; 0,0040 ; Positive ; 43,26 ; 38,94 ;-0,2453 ;-0,4579 ;-0,4631 
15/1/2019; $ 3.656,50 ; $ 3.697,30 ; $ 3.749,30 ; $ 3.769,50 ; $ 3.625,10 ; 13.320 ;-0,0248 ; Negative ; 36,60 ; 47,15 ;-0,2494 ;-0,4594 ;-0,4628 
14/1/2019; $ 3.749,30 ; $ 3.690,25 ; $ 3.591,00 ; $ 3.798,70 ; $ 3.581,80 ; 14.840 ; 0,0441 ; Positive ; 30,10 ; 36,31 ;-0,2554 ;-0,4619 ;-0,4637 
13/1/2019; $ 3.591,00 ; $ 3.641,45 ; $ 3.702,00 ; $ 3.712,90 ; $ 3.570,00 ; 12.590 ;-0,0300 ; Negative ; 29,80 ; 43,37 ;-0,2697 ;-0,4705 ;-0,4707 
12/1/2019; $ 3.702,00 ; $ 3.704,20 ; $ 3.712,80 ; $ 3.734,00 ; $ 3.674,40 ; 9.290 ;-0,0038 ; Negative ; 36,68 ; 39,52 ;-0,2617 ;-0,4626 ;-0,4614 
11/1/2019; $ 3.716,10 ; $ 3.722,00 ; $ 3.712,80 ; $ 3.777,40 ; $ 3.666,60 ; 13.130 ; 0,0009 ; Positive ; 43,22 ; 49,95 ;-0,2625 ;-0,4612 ;-0,4587 
10/1/2019; $ 3.712,80 ; $ 3.911,65 ; $ 4.083,30 ; $ 4.136,10 ; $ 3.687,20 ; 35.020 ;-0,0907 ; Negative ; 43,30 ; 54,53 ;-0,2295 ;-0,4349 ;-0,4309 
9/1/2019; $ 4.083,20 ; $ 4.100,75 ; $ 4.100,00 ; $ 4.165,50 ; $ 4.036,00 ; 20.630 ;-0,0041 ; Negative ; 43,62 ; 55,61 ;-0,1966 ;-0,4087 ;-0,4032 
8/1/2019; $ 4.100,00 ; $ 4.133,10 ; $ 4.113,90 ; $ 4.210,00 ; $ 4.056,20 ; 18.720 ;-0,0034 ; Negative ; 43,88 ; 49,18 ;-0,1943 ;-0,4052 ;-0,3982 
7/1/2019; $ 4.113,90 ; $ 4.137,70 ; $ 4.170,90 ; $ 4.196,90 ; $ 4.078,50 ; 11.320 ;-0,0138 ; Negative ; 43,91 ; 52,48 ;-0,1972 ;-0,4056 ;-0,3972 
6/1/2019; $ 4.171,50 ; $ 4.053,70 ; $ 3.911,00 ; $ 4.214,50 ; $ 3.892,90 ; 25.170 ; 0,0666 ; Positive ; 44,11 ; 43,52 ;-0,2173 ;-0,4186 ;-0,4092 
5/1/2019; $ 3.911,00 ; $ 3.958,15 ; $ 3.954,80 ; $ 4.014,90 ; $ 3.901,40 ; 14.870 ;-0,0111 ; Negative ; 36,85 ; 49,43 ;-0,2396 ;-0,4333 ;-0,4228 
4/1/2019; $ 3.954,90 ; $ 3.919,55 ; $ 3.923,20 ; $ 3.985,80 ; $ 3.853,30 ; 13.230 ; 0,0081 ; Positive ; 44,16 ; 42,90 ;-0,2509 ;-0,4395 ;-0,4282 
3/1/2019; $ 3.923,20 ; $ 3.968,55 ; $ 4.049,90 ; $ 4.055,10 ; $ 3.882,00 ; 10.920 ;-0,0309 ; Negative ; 51,31 ; 55,12 ;-0,2455 ;-0,4334 ;-0,4207 
2/1/2019; $ 4.048,50 ; $ 4.001,15 ; $ 3.963,10 ; $ 4.082,20 ; $ 3.920,10 ; 19.430 ; 0,0216 ; Positive ; 51,04 ; 54,02 ;-0,2433 ;-0,4299 ;-0,4157 
1/1/2019; $ 3.963,00 ; $ 3.885,15 ; $ 3.832,60 ; $ 3.981,90 ; $ 3.788,40 ; 13.850 ; 0,0346 ; Positive ; 57,60 ; 54,47 ;-0,2689 ;-0,4475 ;-0,4324 
31/12/2018; $ 3.830,50 ; $ 3.883,20 ; $ 3.976,70 ; $ 3.986,90 ; $ 3.779,50 ; 15.790 ;-0,0372 ; Negative ; 63,99 ; 63,71 ;-0,2729 ;-0,4489 ;-0,4325 
30/12/2018; $ 3.978,30 ; $ 3.924,10 ; $ 3.893,80 ; $ 4.003,00 ; $ 3.845,20 ; 17.730 ; 0,0235 ; Positive ; 70,60 ; 62,55 ;-0,2689 ;-0,4445 ;-0,4263 
29/12/2018; $ 3.887,00 ; $ 3.982,15 ; $ 4.033,90 ; $ 4.099,70 ; $ 3.864,60 ; 18.700 ;-0,0371 ; Negative ; 64,63 ; 66,75 ;-0,2620 ;-0,4377 ;-0,4175 
28/12/2018; $ 4.036,70 ; $ 3.895,60 ; $ 3.712,00 ; $ 4.094,90 ; $ 3.696,30 ; 26.920 ; 0,0867 ; Positive ; 58,51 ; 59,01 ;-0,2818 ;-0,4515 ;-0,4299 
27/12/2018; $ 3.714,70 ; $ 3.821,45 ; $ 3.930,00 ; $ 3.954,90 ; $ 3.688,00 ; 23.610 ;-0,0547 ; Negative ; 59,32 ; 60,02 ;-0,2992 ;-0,4636 ;-0,4405 
26/12/2018; $ 3.929,80 ; $ 3.901,05 ; $ 3.909,70 ; $ 3.990,00 ; $ 3.812,10 ; 19.130 ; 0,0051 ; Positive ; 66,50 ; 61,59 ;-0,2884 ;-0,4543 ;-0,4286 
25/12/2018; $ 3.909,70 ; $ 3.983,80 ; $ 4.140,70 ; $ 4.152,10 ; $ 3.815,50 ; 33.730 ;-0,0568 ; Negative ; 67,79 ; 66,32 ;-0,2768 ;-0,4444 ;-0,4162 
24/12/2018; $ 4.145,20 ; $ 4.226,50 ; $ 4.071,70 ; $ 4.384,00 ; $ 4.069,00 ; 38.000 ; 0,0171 ; Positive ; 60,18 ; 61,21 ;-0,2361 ;-0,4123 ;-0,3803 
23/12/2018; $ 4.075,70 ; $ 4.123,40 ; $ 4.135,00 ; $ 4.210,00 ; $ 4.036,80 ; 24.470 ;-0,0143 ; Negative ; 59,27 ; 65,57 ;-0,2576 ;-0,4283 ;-0,3950 
22/12/2018; $ 4.135,00 ; $ 4.033,40 ; $ 3.975,90 ; $ 4.147,30 ; $ 3.919,50 ; 19.510 ; 0,0400 ; Positive ; 67,41 ; 63,53 ;-0,2768 ;-0,4424 ;-0,4079 
21/12/2018; $ 3.976,10 ; $ 4.098,15 ; $ 4.214,60 ; $ 4.283,00 ; $ 3.913,30 ; 43.520 ;-0,0566 ; Negative ; 59,76 ; 69,63 ;-0,2685 ;-0,4350 ;-0,3980 
20/12/2018; $ 4.214,50 ; $ 4.032,15 ; $ 3.810,00 ; $ 4.275,70 ; $ 3.788,60 ; 65.870 ; 0,1062 ; Positive ; 51,43 ; 51,42 ;-0,2834 ;-0,4457 ;-0,4074 
19/12/2018; $ 3.810,00 ; $ 3.899,55 ; $ 3.780,10 ; $ 4.041,10 ; $ 3.758,00 ; 55.260 ; 0,0079 ; Positive ; 42,77 ; 44,25 ;-0,3101 ;-0,4656 ;-0,4266 
18/12/2018; $ 3.780,10 ; $ 3.665,95 ; $ 3.625,00 ; $ 3.780,90 ; $ 3.551,00 ; 29.430 ; 0,0428 ; Positive ; 34,54 ; 41,79 ;-0,3544 ;-0,4994 ;-0,4606 
17/12/2018; $ 3.625,10 ; $ 3.498,50 ; $ 3.299,90 ; $ 3.711,50 ; $ 3.285,50 ; 35.720 ; 0,0985 ; Positive ; 27,10 ; 23,38 ;-0,3868 ;-0,5237 ;-0,4850 
16/12/2018; $ 3.299,90 ; $ 3.329,15 ; $ 3.282,20 ; $ 3.380,30 ; $ 3.278,00 ; 19.100 ; 0,0045 ; Positive ; 29,77 ; 21,55 ;-0,4194 ;-0,5482 ;-0,5097 
15/12/2018; $ 3.285,10 ; $ 3.269,95 ; $ 3.281,60 ; $ 3.323,80 ; $ 3.216,10 ; 17.890 ; 0,0007 ; Positive ; 28,80 ; 29,97 ;-0,4328 ;-0,5575 ;-0,5183 
14/12/2018; $ 3.282,80 ; $ 3.308,60 ; $ 3.354,40 ; $ 3.390,80 ; $ 3.226,40 ; 28.560 ;-0,0213 ; Negative ; 27,90 ; 27,06 ;-0,4291 ;-0,5538 ;-0,5124 
13/12/2018; $ 3.354,40 ; $ 3.430,65 ; $ 3.535,60 ; $ 3.539,10 ; $ 3.322,20 ; 22.240 ;-0,0513 ; Negative ; 36,07 ; 29,87 ;-0,4112 ;-0,5393 ;-0,4941 
12/12/2018; $ 3.535,60 ; $ 3.513,15 ; $ 3.435,30 ; $ 3.611,20 ; $ 3.415,10 ; 20.930 ; 0,0292 ; Positive ; 37,43 ; 39,96 ;-0,4002 ;-0,5302 ;-0,4817 
11/12/2018; $ 3.435,30 ; $ 3.466,80 ; $ 3.523,50 ; $ 3.549,60 ; $ 3.384,00 ; 24.050 ;-0,0254 ; Negative ; 36,96 ; 42,34 ;-0,4113 ;-0,5383 ;-0,4883 
10/12/2018; $ 3.524,90 ; $ 3.586,85 ; $ 3.642,10 ; $ 3.697,90 ; $ 3.475,80 ; 22.600 ;-0,0315 ; Negative ; 36,53 ; 40,21 ;-0,3947 ;-0,5243 ;-0,4704 
9/12/2018; $ 3.639,60 ; $ 3.618,15 ; $ 3.506,00 ; $ 3.766,60 ; $ 3.469,70 ; 25.080 ; 0,0381 ; Positive ; 30,19 ; 40,84 ;-0,3933 ;-0,5220 ;-0,4655 
8/12/2018; $ 3.506,00 ; $ 3.550,50 ; $ 3.460,00 ; $ 3.784,80 ; $ 3.316,20 ; 39.080 ; 0,0133 ; Positive ; 24,08 ; 32,56 ;-0,4084 ;-0,5329 ;-0,4752 
7/12/2018; $ 3.460,00 ; $ 3.451,60 ; $ 3.528,60 ; $ 3.624,80 ; $ 3.278,40 ; 74.080 ;-0,0202 ; Negative ; 23,30 ; 34,16 ;-0,4285 ;-0,5479 ;-0,4895 
6/12/2018; $ 3.531,30 ; $ 3.707,00 ; $ 3.770,50 ; $ 3.908,00 ; $ 3.506,00 ; 58.220 ;-0,0621 ; Negative ; 22,59 ; 33,66 ;-0,3901 ;-0,5167 ;-0,4515 
5/12/2018; $ 3.765,30 ; $ 3.875,60 ; $ 3.982,20 ; $ 4.000,10 ; $ 3.751,10 ; 28.430 ;-0,0544 ; Negative ; 22,02 ; 38,15 ;-0,3659 ;-0,4972 ;-0,4262 
4/12/2018; $ 3.981,90 ; $ 3.962,10 ; $ 3.903,80 ; $ 4.131,10 ; $ 3.793,10 ; 33.690 ; 0,0207 ; Positive ; 21,49 ; 31,91 ;-0,3550 ;-0,4886 ;-0,4130 
3/12/2018; $ 3.901,20 ; $ 4.007,35 ; $ 4.172,90 ; $ 4.178,50 ; $ 3.836,20 ; 36.860 ;-0,0621 ; Negative ; 20,58 ; 27,47 ;-0,3510 ;-0,4851 ;-0,4059 
2/12/2018; $ 4.159,70 ; $ 4.240,20 ; $ 4.241,40 ; $ 4.353,20 ; $ 4.127,20 ; 24.400 ;-0,0196 ; Negative ; 24,82 ; 28,89 ;-0,3167 ;-0,4574 ;-0,3710 
1/12/2018; $ 4.243,00 ; $ 4.158,90 ; $ 4.043,60 ; $ 4.339,00 ; $ 3.978,80 ; 27.500 ; 0,0507 ; Positive ; 23,53 ; 23,89 ;-0,3326 ;-0,4700 ;-0,3826 
30/11/2018; $ 4.038,30 ; $ 4.161,80 ; $ 4.323,30 ; $ 4.357,40 ; $ 3.966,20 ; 42.380 ;-0,0637 ; Negative ; 22,35 ; 25,38 ;-0,3349 ;-0,4716 ;-0,3817 
29/11/2018; $ 4.312,90 ; $ 4.326,30 ; $ 4.331,40 ; $ 4.472,00 ; $ 4.180,60 ; 41.100 ; 0,0015 ; Positive ; 15,50 ; 24,13 ;-0,3116 ;-0,4527 ;-0,3568 
28/11/2018; $ 4.306,30 ; $ 4.164,75 ; $ 3.902,30 ; $ 4.439,60 ; $ 3.889,90 ; 65.260 ; 0,1086 ; Positive ; 9,63 ; 9,79 ;-0,3397 ;-0,4749 ;-0,3804 
27/11/2018; $ 3.884,40 ; $ 3.827,40 ; $ 3.850,10 ; $ 3.941,60 ; $ 3.713,20 ; 46.270 ; 0,0068 ; Positive ; 10,07 ; 9,53 ;-0,3955 ;-0,5190 ;-0,4302 
26/11/2018; $ 3.858,00 ; $ 3.952,25 ; $ 4.111,30 ; $ 4.196,40 ; $ 3.708,10 ; 64.080 ;-0,0562 ; Negative ; 21,41 ; 10,26 ;-0,3785 ;-0,5053 ;-0,4112 
25/11/2018; $ 4.087,80 ; $ 3.937,15 ; $ 3.934,90 ; $ 4.211,30 ; $ 3.663,00 ; 82.180 ; 0,0402 ; Positive ; 31,01 ; 5,86 ;-0,3833 ;-0,5091 ;-0,4130 
24/11/2018; $ 3.929,80 ; $ 4.174,95 ; $ 4.422,80 ; $ 4.515,20 ; $ 3.834,70 ; 50.980 ;-0,1114 ; Negative ; 29,06 ; 7,52 ;-0,3487 ;-0,4817 ;-0,3771 
23/11/2018; $ 4.422,70 ; $ 4.366,50 ; $ 4.370,80 ; $ 4.482,00 ; $ 4.251,00 ; 36.090 ; 0,0069 ; Positive ; 27,48 ; 6,15 ;-0,3212 ;-0,4601 ;-0,3481 
22/11/2018; $ 4.392,40 ; $ 4.552,65 ; $ 4.672,10 ; $ 4.716,80 ; $ 4.388,50 ; 27.950 ;-0,0588 ; Negative ; 26,09 ; 6,66 ;-0,2947 ;-0,4390 ;-0,3197 
21/11/2018; $ 4.666,60 ; $ 4.601,65 ; $ 4.572,80 ; $ 4.773,40 ; $ 4.429,90 ; 44.380 ; 0,0145 ; Positive ; 34,12 ; 6,28 ;-0,2892 ;-0,4347 ;-0,3118 
20/11/2018; $ 4.600,10 ; $ 4.683,05 ; $ 4.944,90 ; $ 5.048,00 ; $ 4.318,10 ; 117.220 ;-0,0684 ; Negative ; 41,35 ; 9,62 ;-0,2786 ;-0,4266 ;-0,2991 
19/11/2018; $ 4.938,10 ; $ 5.270,60 ; $ 5.650,30 ; $ 5.650,30 ; $ 4.890,90 ; 74.150 ;-0,1275 ; Negative ; 48,48 ; 15,33 ;-0,1903 ;-0,3567 ;-0,2104 
18/11/2018; $ 5.659,40 ; $ 5.668,50 ; $ 5.637,20 ; $ 5.716,00 ; $ 5.621,00 ; 9.550 ; 0,0058 ; Positive ; 49,42 ; 19,69 ;-0,1303 ;-0,3109 ;-0,1499 
17/11/2018; $ 5.626,70 ; $ 5.616,40 ; $ 5.655,70 ; $ 5.659,20 ; $ 5.573,60 ; 7.980 ;-0,0060 ; Negative ; 48,54 ; 19,61 ;-0,1392 ;-0,3199 ;-0,1568 
16/11/2018; $ 5.660,50 ; $ 5.655,90 ; $ 5.731,90 ; $ 5.756,80 ; $ 5.555,00 ; 18.430 ;-0,0161 ; Negative ; 55,51 ; 22,96 ;-0,1341 ;-0,3182 ;-0,1499 
15/11/2018; $ 5.753,40 ; $ 5.685,35 ; $ 5.922,30 ; $ 5.929,20 ; $ 5.441,50 ; 49.910 ;-0,0223 ; Negative ; 62,22 ; 27,91 ;-0,1304 ;-0,3178 ;-0,1445 
14/11/2018; $ 5.884,60 ; $ 6.095,00 ; $ 6.458,90 ; $ 6.485,00 ; $ 5.705,00 ; 69.200 ;-0,0897 ; Negative ; 69,17 ; 62,13 ;-0,0687 ;-0,2722 ;-0,0818 
13/11/2018; $ 6.464,40 ; $ 6.450,50 ; $ 6.447,00 ; $ 6.497,50 ; $ 6.403,50 ; 10.120 ; 0,0027 ; Positive ; 64,36 ; 59,35 ;-0,0148 ;-0,2331 ;-0,0270 
12/11/2018; $ 6.446,90 ; $ 6.449,90 ; $ 6.481,00 ; $ 6.481,00 ; $ 6.418,80 ; 7.300 ;-0,0005 ; Negative ; 57,25 ; 47,11 ;-0,0149 ;-0,2361 ;-0,0258 
11/11/2018; $ 6.450,00 ; $ 6.411,95 ; $ 6.431,00 ; $ 6.459,90 ; $ 6.364,00 ; 7.340 ; 0,0029 ; Positive ; 50,05 ; 44,95 ;-0,0214 ;-0,2433 ;-0,0302 
10/11/2018; $ 6.431,10 ; $ 6.438,10 ; $ 6.414,50 ; $ 6.461,70 ; $ 6.414,50 ; 3.250 ; 0,0017 ; Positive ; 49,96 ; 42,10 ;-0,0183 ;-0,2429 ;-0,0249 
9/11/2018; $ 6.420,20 ; $ 6.447,75 ; $ 6.479,50 ; $ 6.502,90 ; $ 6.392,60 ; 10.450 ;-0,0092 ; Negative ; 57,21 ; 46,26 ;-0,0177 ;-0,2446 ;-0,0221 
8/11/2018; $ 6.479,60 ; $ 6.531,00 ; $ 6.573,00 ; $ 6.585,00 ; $ 6.477,00 ; 11.580 ;-0,0142 ; Negative ; 57,19 ; 51,60 ;-0,0062 ;-0,2374 ;-0,0081 
7/11/2018; $ 6.572,70 ; $ 6.559,65 ; $ 6.519,00 ; $ 6.607,10 ; $ 6.512,20 ; 10.720 ; 0,0088 ; Positive ; 57,21 ; 46,71 ;-0,0032 ;-0,2361 ;-0,0023 
6/11/2018; $ 6.515,20 ; $ 6.481,55 ; $ 6.475,00 ; $ 6.515,30 ; $ 6.447,80 ; 7.250 ; 0,0070 ; Positive ; 49,91 ; 40,30 ;-0,0167 ;-0,2474 ;-0,0128 
5/11/2018; $ 6.470,10 ; $ 6.467,30 ; $ 6.495,20 ; $ 6.495,20 ; $ 6.439,40 ; 4.810 ;-0,0023 ; Negative ; 42,62 ; 39,56 ;-0,0205 ;-0,2514 ;-0,0136 
4/11/2018; $ 6.485,20 ; $ 6.434,75 ; $ 6.389,20 ; $ 6.509,40 ; $ 6.360,10 ; 8.960 ; 0,0152 ; Positive ; 42,85 ; 26,17 ;-0,0277 ;-0,2573 ;-0,0171 
3/11/2018; $ 6.387,90 ; $ 6.383,45 ; $ 6.432,20 ; $ 6.432,20 ; $ 6.334,70 ; 11.370 ;-0,0061 ; Negative ; 42,70 ; 38,53 ;-0,0379 ;-0,2648 ;-0,0236 
2/11/2018; $ 6.426,90 ; $ 6.423,20 ; $ 6.407,10 ; $ 6.454,80 ; $ 6.391,60 ; 8.070 ; 0,0043 ; Positive ; 35,59 ; 28,50 ;-0,0346 ;-0,2616 ;-0,0161 
1/11/2018; $ 6.399,70 ; $ 6.388,35 ; $ 6.374,80 ; $ 6.423,20 ; $ 6.353,50 ; 9.120 ; 0,0049 ; Positive ; 28,52 ; 18,70 ;-0,0425 ;-0,2668 ;-0,0201 
31/10/2018; $ 6.368,40 ; $ 6.327,30 ; $ 6.330,10 ; $ 6.406,40 ; $ 6.248,20 ; 9.960 ; 0,0061 ; Positive ; 21,61 ; 12,65 ;-0,0540 ;-0,2750 ;-0,0281 
30/10/2018; $ 6.330,10 ; $ 6.346,60 ; $ 6.347,10 ; $ 6.380,00 ; $ 6.313,20 ; 10.730 ;-0,0022 ; Negative ; 21,42 ; 14,83 ;-0,0537 ;-0,2739 ;-0,0237 
29/10/2018; $ 6.344,00 ; $ 6.412,95 ; $ 6.490,20 ; $ 6.505,00 ; $ 6.320,90 ; 19.560 ;-0,0225 ; Negative ; 28,52 ; 59,37 ;-0,0467 ;-0,2673 ;-0,0122 
28/10/2018; $ 6.490,10 ; $ 6.483,20 ; $ 6.498,40 ; $ 6.510,10 ; $ 6.456,30 ; 6.840 ;-0,0016 ; Negative ; 35,25 ; 60,53 ;-0,0387 ;-0,2601 ; 0,0001 
27/10/2018; $ 6.500,20 ; $ 6.517,00 ; $ 6.534,90 ; $ 6.553,90 ; $ 6.480,10 ; 6.970 ;-0,0048 ; Negative ; 42,00 ; 64,41 ;-0,0353 ;-0,2572 ; 0,0067 
26/10/2018; $ 6.531,50 ; $ 6.551,30 ; $ 6.533,40 ; $ 6.588,30 ; $ 6.514,30 ; 7.450 ; 0,0005 ; Positive ; 35,11 ; 65,96 ;-0,0316 ;-0,2541 ; 0,0135 
25/10/2018; $ 6.528,10 ; $ 6.533,05 ; $ 6.554,00 ; $ 6.566,00 ; $ 6.500,10 ; 8.710 ;-0,0040 ; Negative ; 35,23 ; 46,87 ;-0,0355 ;-0,2569 ; 0,0121 
24/10/2018; $ 6.554,10 ; $ 6.583,10 ; $ 6.550,00 ; $ 6.623,00 ; $ 6.543,20 ; 8.490 ; 0,0006 ; Positive ; 28,00 ; 45,46 ;-0,0295 ;-0,2519 ; 0,0214 
23/10/2018; $ 6.550,00 ; $ 6.554,85 ; $ 6.567,20 ; $ 6.584,30 ; $ 6.525,40 ; 8.860 ;-0,0026 ; Negative ; 35,32 ; 45,72 ;-0,0349 ;-0,2556 ; 0,0184 
22/10/2018; $ 6.567,20 ; $ 6.588,35 ; $ 6.587,40 ; $ 6.627,60 ; $ 6.549,10 ; 6.050 ;-0,0037 ; Negative ; 42,61 ; 49,63 ;-0,0312 ;-0,2522 ; 0,0251 
21/10/2018; $ 6.591,60 ; $ 6.618,95 ; $ 6.582,90 ; $ 6.655,00 ; $ 6.582,90 ; 4.420 ; 0,0007 ; Positive ; 35,36 ; 49,79 ;-0,0274 ;-0,2491 ; 0,0313 
20/10/2018; $ 6.586,70 ; $ 6.560,50 ; $ 6.517,00 ; $ 6.609,70 ; $ 6.511,30 ; 4.610 ; 0,0091 ; Positive ; 35,32 ; 45,43 ;-0,0359 ;-0,2561 ; 0,0236 
19/10/2018; $ 6.527,30 ; $ 6.575,05 ; $ 6.609,60 ; $ 6.630,20 ; $ 6.519,90 ; 11.200 ;-0,0130 ; Negative ; 42,54 ; 51,30 ;-0,0334 ;-0,2549 ; 0,0274 
18/10/2018; $ 6.613,00 ; $ 6.672,85 ; $ 6.736,40 ; $ 6.778,20 ; $ 6.567,50 ; 12.530 ;-0,0184 ; Negative ; 49,78 ; 59,62 ;-0,0185 ;-0,2442 ; 0,0442 
17/10/2018; $ 6.737,10 ; $ 6.737,00 ; $ 6.754,20 ; $ 6.792,70 ; $ 6.681,30 ; 8.880 ;-0,0025 ; Negative ; 50,05 ; 58,98 ;-0,0084 ;-0,2372 ; 0,0558 
16/10/2018; $ 6.754,10 ; $ 6.785,40 ; $ 6.739,00 ; $ 6.891,80 ; $ 6.679,00 ; 15.660 ; 0,0018 ; Positive ; 50,26 ; 55,45 ;-0,0005 ;-0,2320 ; 0,0649 
15/10/2018; $ 6.742,00 ; $ 7.002,10 ; $ 6.322,70 ; $ 7.704,20 ; $ 6.300,00 ; 85.000 ; 0,0642 ; Positive ; 50,22 ; 34,19 ; 0,0321 ;-0,2077 ; 0,1006 
14/10/2018; $ 6.335,20 ; $ 6.358,80 ; $ 6.326,00 ; $ 6.399,10 ; $ 6.318,50 ; 11.230 ; 0,0014 ; Positive ; 50,48 ; 34,54 ;-0,0620 ;-0,2806 ; 0,0010 
13/10/2018; $ 6.326,50 ; $ 6.310,00 ; $ 6.288,60 ; $ 6.331,40 ; $ 6.288,60 ; 5.820 ; 0,0053 ; Positive ; 43,58 ; 30,94 ;-0,0697 ;-0,2863 ;-0,0053 
12/10/2018; $ 6.293,20 ; $ 6.285,70 ; $ 6.249,00 ; $ 6.348,40 ; $ 6.223,00 ; 10.400 ; 0,0066 ; Positive ; 50,53 ; 25,87 ;-0,0739 ;-0,2891 ;-0,0078 
11/10/2018; $ 6.252,00 ; $ 6.425,90 ; $ 6.628,00 ; $ 6.628,00 ; $ 6.223,80 ; 41.610 ;-0,0570 ; Negative ; 57,40 ; 60,97 ;-0,0538 ;-0,2732 ; 0,0157 
10/10/2018; $ 6.630,20 ; $ 6.594,70 ; $ 6.659,70 ; $ 6.659,70 ; $ 6.529,70 ; 13.820 ;-0,0049 ; Negative ; 57,59 ; 65,03 ;-0,0291 ;-0,2540 ; 0,0438 
9/10/2018; $ 6.663,00 ; $ 6.644,55 ; $ 6.679,70 ; $ 6.680,60 ; $ 6.608,50 ; 8.020 ;-0,0015 ; Negative ; 50,49 ; 54,90 ;-0,0217 ;-0,2484 ; 0,0532 
8/10/2018; $ 6.673,20 ; $ 6.652,15 ; $ 6.617,00 ; $ 6.718,40 ; $ 6.585,90 ; 12.700 ; 0,0109 ; Positive ; 43,20 ; 44,28 ;-0,0205 ;-0,2476 ; 0,0560 
7/10/2018; $ 6.601,00 ; $ 6.583,25 ; $ 6.595,20 ; $ 6.633,70 ; $ 6.532,80 ; 5.800 ; 0,0014 ; Positive ; 43,07 ; 43,15 ;-0,0306 ;-0,2555 ; 0,0466 
6/10/2018; $ 6.592,00 ; $ 6.606,35 ; $ 6.639,90 ; $ 6.648,20 ; $ 6.564,50 ; 5.800 ;-0,0079 ; Negative ; 50,43 ; 43,75 ;-0,0272 ;-0,2531 ; 0,0518 
5/10/2018; $ 6.644,70 ; $ 6.607,45 ; $ 6.594,30 ; $ 6.666,90 ; $ 6.548,00 ; 12.430 ; 0,0098 ; Positive ; 50,43 ; 53,49 ;-0,0266 ;-0,2531 ; 0,0535 
4/10/2018; $ 6.580,10 ; $ 6.569,65 ; $ 6.507,90 ; $ 6.640,00 ; $ 6.499,30 ; 11.790 ; 0,0118 ; Positive ; 50,30 ; 54,78 ;-0,0318 ;-0,2575 ; 0,0491 
3/10/2018; $ 6.503,20 ; $ 6.490,30 ; $ 6.527,50 ; $ 6.552,50 ; $ 6.428,10 ; 14.570 ;-0,0046 ; Negative ; 57,07 ; 57,99 ;-0,0428 ;-0,2667 ; 0,0379 
2/10/2018; $ 6.533,30 ; $ 6.576,25 ; $ 6.602,00 ; $ 6.638,40 ; $ 6.514,10 ; 12.030 ;-0,0104 ; Negative ; 57,41 ; 64,35 ;-0,0293 ;-0,2572 ; 0,0532 
1/10/2018; $ 6.601,90 ; $ 6.590,30 ; $ 6.625,90 ; $ 6.659,60 ; $ 6.521,00 ; 10.360 ;-0,0024 ; Negative ; 50,44 ; 54,15 ;-0,0265 ;-0,2557 ; 0,0570 
30/9/2018; $ 6.618,10 ; $ 6.594,90 ; $ 6.590,00 ; $ 6.656,50 ; $ 6.533,30 ; 8.490 ; 0,0020 ; Positive ; 43,26 ; 53,16 ;-0,0252 ;-0,2553 ; 0,0593 
29/9/2018; $ 6.604,60 ; $ 6.548,60 ; $ 6.627,30 ; $ 6.631,20 ; $ 6.466,00 ; 17.300 ;-0,0046 ; Negative ; 43,30 ; 55,21 ;-0,0315 ;-0,2605 ; 0,0535 
28/9/2018; $ 6.635,10 ; $ 6.685,05 ; $ 6.691,20 ; $ 6.825,00 ; $ 6.545,10 ; 27.890 ;-0,0086 ; Negative ; 43,06 ; 57,79 ;-0,0105 ;-0,2451 ; 0,0771 
27/9/2018; $ 6.692,50 ; $ 6.583,95 ; $ 6.462,40 ; $ 6.727,20 ; $ 6.440,70 ; 18.370 ; 0,0356 ; Positive ; 42,88 ; 55,00 ;-0,0247 ;-0,2563 ; 0,0624 
26/9/2018; $ 6.462,40 ; $ 6.469,25 ; $ 6.442,80 ; $ 6.552,70 ; $ 6.385,80 ; 13.810 ; 0,0043 ; Positive ; 43,04 ; 55,46 ;-0,0413 ;-0,2692 ; 0,0455 
25/9/2018; $ 6.434,70 ; $ 6.467,65 ; $ 6.585,10 ; $ 6.585,10 ; $ 6.350,20 ; 20.210 ;-0,0228 ; Negative ; 49,95 ; 61,68 ;-0,0419 ;-0,2692 ; 0,0468 
